B01083,2019-02-22 09:36:31,2019-02-22 10:09:52,264,265,
B03080,2019-02-22 17:00:00,2019-02-22 17:24:07,264,265,
B01667,2019-02-06 21:28:31,2019-02-06 21:37:03,264,265,
B01559,2019-02-26 12:49:14,2019-02-26 13:04:14,264,264,
B01145,2019-02-06 23:09:44,2019-02-06 23:28:44,264,265,
B01340,2019-02-24 10:01:45,2019-02-24 10:01:46,264,265,
B00948,2019-02-15 14:18:39,2019-02-15 14:23:27,264,265,
B00937,2019-02-05 13:18:04,2019-02-05 14:28:38,264,265,
B01338,2019-02-07 18:23:59,2019-02-07 18:45:07,264,265,
B01061,2019-02-27 15:48:50,2019-02-27 15:59:40,264,265,
B01231,2019-02-03 18:30:11,2019-02-03 18:31:19,264,265,
B00445,2019-02-08 12:06:42,2019-02-08 12:20:15,73,252,
B00445,2019-02-27 08:45:09,2019-02-27 08:54:47,15,252,
B02677,2019-02-23 06:01:59,2019-02-23 06:18:24,264,265,
B01445,2019-02-12 22:49:00,2019-02-12 23:13:00,265,265,
B01742,2019-02-22 17:15:00,2019-02-22 18:32:00,264,264,
B02509,2019-02-19 13:45:56,2019-02-19 14:32:33,264,265,
B01087,2019-02-25 23:03:14,2019-02-26 00:08:27,138,265,
B02058,2019-02-01 06:46:14,2019-02-01 06:56:41,264,265,
B00310,2019-02-06 20:57:04,2019-02-06 21:13:40,264,265,
B00225,2019-02-08 11:50:29,2019-02-08 12:11:12,264,265,
B00937,2019-02-25 16:25:15,2019-02-25 16:40:22,264,265,
B01339,2019-02-12 04:15:53,2019-02-12 04:27:26,264,265,
B03060,2019-02-12 11:38:59,2019-02-12 12:01:43,264,265,
B03042,2019-02-05 19:22:53,2019-02-05 19:33:31,264,265,
B00906,2019-02-04 10:00:41,2019-02-04 10:03:59,223,223,
B00856,2019-02-14 08:51:05,2019-02-14 09:09:02,264,265,
B00248,2019-02-23 17:27:34,2019-02-23 17:43:45,264,265,
B01899,2019-02-11 06:18:36,2019-02-11 06:29:53,264,264,
B01626,2019-02-15 15:52:06,2019-02-15 15:55:09,264,265,
B00477,2019-02-15 23:34:04,2019-02-16 00:06:25,100,29,
B02429,2019-02-16 06:42:01,2019-02-16 07:01:21,264,264,
B02998,2019-02-28 09:00:56,2019-02-28 09:11:40,18,47,
B01176,2019-02-23 00:07:45,2019-02-23 00:27:58,56,70,
B00248,2019-02-21 13:32:05,2019-02-21 13:40:50,264,265,
B03016,2019-02-11 07:16:48,2019-02-11 07:31:37,264,265,
B02784,2019-02-20 14:14:56,2019-02-20 14:36:12,264,264,
B00256,2019-02-25 07:20:00,2019-02-25 08:29:58,264,264,
B02550,2019-02-13 09:30:52,2019-02-13 09:51:29,264,265,
B01145,2019-02-16 13:01:33,2019-02-16 13:32:45,264,265,
B00823,2019-02-10 10:16:02,2019-02-10 10:23:36,181,181,
B01087,2019-02-11 23:51:25,2019-02-12 00:43:59,100,265,
B02975,2019-02-16 14:31:49,2019-02-16 14:57:11,264,265,
B00937,2019-02-19 09:16:16,2019-02-19 09:18:27,264,265,
B02899,2019-02-06 13:20:13,2019-02-06 13:32:24,264,265,
B02899,2019-02-06 17:08:52,2019-02-06 17:27:36,264,265,
B00856,2019-02-21 23:14:57,2019-02-21 23:30:30,264,265,
B00647,2019-02-20 06:06:35,2019-02-20 06:18:51,264,265,
B00310,2019-02-12 10:07:03,2019-02-12 10:21:34,264,265,
B01268,2019-02-19 09:19:00,2019-02-19 09:30:00,265,265,
B00837,2019-02-28 13:56:15,2019-02-28 14:42:02,264,264,
B02120,2019-02-16 21:12:00,2019-02-16 23:17:22,264,264,
B00647,2019-02-20 12:00:02,2019-02-20 12:37:14,264,265,
B02849,2019-02-24 21:55:33,2019-02-24 22:02:47,264,265,
B01269,2019-02-06 16:42:17,2019-02-06 16:57:17,264,264,
B01061,2019-02-15 11:10:41,2019-02-15 11:20:31,264,265,
B01559,2019-02-19 18:32:03,2019-02-19 18:47:03,264,264,
B02437,2019-02-10 23:39:15,2019-02-10 23:45:45,264,265,
B01667,2019-02-28 17:19:01,2019-02-28 18:35:49,264,265,
B02563,2019-02-20 12:03:00,2019-02-20 12:11:00,198,198,
B01506,2019-02-18 23:11:51,2019-02-18 23:15:53,223,223,
B00900,2019-02-08 08:45:32,2019-02-08 09:10:17,264,265,
B00647,2019-02-22 22:24:54,2019-02-22 22:31:54,264,265,
B01738,2019-02-03 02:39:01,2019-02-03 02:44:13,264,265,
B02996,2019-02-09 14:25:39,2019-02-09 15:06:45,264,265,
B01485,2019-02-24 09:49:31,2019-02-24 09:53:32,264,265,
B01087,2019-02-09 21:33:47,2019-02-09 22:54:09,142,265,
B03080,2019-02-09 13:02:25,2019-02-09 13:28:06,264,265,
B00256,2019-02-12 09:25:03,2019-02-12 10:38:33,264,264,
B01469,2019-02-01 11:53:11,2019-02-01 12:05:20,264,265,
B00856,2019-02-26 11:21:29,2019-02-26 11:28:58,264,265,
B00001,2019-02-25 16:15:00,2019-02-25 17:55:00,264,264,
B00256,2019-02-18 14:03:04,2019-02-18 14:17:44,264,264,
B02826,2019-02-01 16:27:18,2019-02-01 16:37:40,264,265,
B01051,2019-02-23 20:35:31,2019-02-23 20:39:52,264,265,
B01129,2019-02-27 11:41:00,2019-02-27 11:42:00,264,264,
B00227,2019-02-10 15:30:00,2019-02-10 16:24:55,264,264,
B02437,2019-02-13 08:39:29,2019-02-13 08:47:02,264,265,
B01667,2019-02-11 13:21:04,2019-02-11 13:34:30,264,265,
B00652,2019-02-10 13:29:14,2019-02-10 13:39:19,61,225,
B01268,2019-02-04 17:32:00,2019-02-04 17:57:00,265,265,
B01065,2019-02-25 06:26:21,2019-02-25 06:42:11,264,265,
B02111,2019-02-24 07:10:36,2019-02-24 07:15:44,129,92,
B01145,2019-02-09 09:48:46,2019-02-09 09:54:09,264,265,
B02107,2019-02-05 21:50:49,2019-02-05 22:01:51,264,265,
B01315,2019-02-05 09:54:38,2019-02-05 10:05:06,264,265,
B00823,2019-02-24 09:15:00,2019-02-24 09:54:33,257,138,
B02461,2019-02-24 07:48:55,2019-02-24 07:53:38,264,265,
B02461,2019-02-13 12:51:38,2019-02-13 13:05:10,264,265,
B01231,2019-02-19 11:06:34,2019-02-19 11:54:29,264,265,
B01338,2019-02-13 15:47:48,2019-02-13 16:01:29,264,265,
B03002,2019-02-15 10:46:07,2019-02-15 10:46:13,264,265,
B01145,2019-02-18 19:18:06,2019-02-18 19:26:56,264,265,
B01145,2019-02-28 04:55:29,2019-02-28 05:02:29,264,265,
B02352,2019-02-12 10:09:03,2019-02-12 10:13:35,264,265,
B00900,2019-02-19 14:39:14,2019-02-19 14:57:10,264,265,
B02563,2019-02-08 09:31:00,2019-02-08 09:46:00,36,157,
B01145,2019-02-16 21:27:23,2019-02-16 22:30:35,264,265,
B01362,2019-02-14 08:51:24,2019-02-14 09:01:24,264,265,
B01065,2019-02-22 02:40:24,2019-02-22 02:45:44,264,265,
B02311,2019-02-02 21:24:29,2019-02-02 21:24:50,264,265,
B01568,2019-02-10 17:28:35,2019-02-10 17:41:16,82,82,
B01808,2019-02-02 07:00:00,2019-02-02 07:09:00,264,264,
B01091,2019-02-21 11:10:39,2019-02-21 11:23:44,264,264,
B01231,2019-02-25 13:19:08,2019-02-25 13:26:29,264,265,
B02803,2019-02-18 11:00:00,2019-02-18 11:06:34,26,26,
B02613,2019-02-24 08:02:39,2019-02-24 08:02:41,264,265,
B00900,2019-02-20 11:50:30,2019-02-20 11:58:42,264,265,
B01626,2019-02-24 19:01:50,2019-02-24 19:07:08,264,265,
B01721,2019-02-20 20:28:10,2019-02-20 20:39:05,264,265,
B01667,2019-02-07 20:30:02,2019-02-07 21:04:06,264,265,
B01899,2019-02-25 14:13:17,2019-02-25 14:41:10,264,264,
B02437,2019-02-08 11:24:12,2019-02-08 11:35:28,264,265,
B02899,2019-02-01 14:36:59,2019-02-01 14:42:35,264,265,
B00310,2019-02-25 00:13:48,2019-02-25 00:24:11,264,265,
B00937,2019-02-08 04:48:54,2019-02-08 04:56:01,264,265,
B01626,2019-02-14 21:50:58,2019-02-14 21:59:52,264,265,
B00860,2019-02-11 21:22:02,2019-02-11 21:27:05,264,265,
B00256,2019-02-03 17:51:09,2019-02-03 18:26:35,264,264,
B01091,2019-02-20 09:31:19,2019-02-20 09:41:28,264,264,
B03034,2019-02-23 05:32:08,2019-02-23 06:30:16,264,265,
B00860,2019-02-01 00:34:37,2019-02-01 00:51:59,264,265,
B00900,2019-02-26 19:56:05,2019-02-26 20:26:05,264,265,
B01061,2019-02-28 08:00:28,2019-02-28 08:21:32,264,265,
B01340,2019-02-19 14:15:08,2019-02-19 14:15:10,264,265,
B00919,2019-02-01 23:37:17,2019-02-01 23:54:48,264,265,
B02107,2019-02-25 06:49:18,2019-02-25 06:54:16,264,265,
B01051,2019-02-10 05:23:54,2019-02-10 05:39:56,264,265,
B02905,2019-02-02 12:50:16,2019-02-02 13:03:06,264,265,
B00429,2019-02-07 16:13:00,2019-02-07 16:21:00,264,264,
B02930,2019-02-14 09:15:00,2019-02-14 09:29:04,264,265,
B01467,2019-02-18 19:14:31,2019-02-18 19:19:57,264,265,
B02027,2019-02-12 18:00:00,2019-02-12 18:45:00,264,264,
B02509,2019-02-27 16:39:00,2019-02-27 18:46:08,264,265,
B02653,2019-02-07 22:20:07,2019-02-07 22:35:46,264,265,
B02930,2019-02-24 21:37:39,2019-02-24 21:47:00,264,265,
B01196,2019-02-15 22:48:48,2019-02-15 23:00:59,264,265,
B02677,2019-02-02 15:59:26,2019-02-02 16:05:34,264,265,
B01268,2019-02-08 08:53:00,2019-02-08 09:23:00,265,264,
B01800,2019-02-12 07:30:00,2019-02-12 07:40:00,264,264,
B02563,2019-02-16 21:17:00,2019-02-16 21:32:00,198,157,
B02101,2019-02-26 22:22:37,2019-02-26 23:04:37,264,265,
B01899,2019-02-06 08:45:23,2019-02-06 08:54:14,264,264,
B00256,2019-02-16 16:49:46,2019-02-16 17:29:53,264,264,
B01300,2019-02-12 11:18:48,2019-02-12 11:27:47,264,265,
B02550,2019-02-23 03:43:47,2019-02-23 04:00:47,264,265,
B00310,2019-02-14 12:22:56,2019-02-14 12:44:52,264,265,
B02849,2019-02-28 10:08:16,2019-02-28 10:14:29,264,265,
B00937,2019-02-10 00:18:49,2019-02-10 00:21:49,264,265,
B00457,2019-02-17 09:54:25,2019-02-17 10:02:24,264,265,
B01146,2019-02-14 16:50:18,2019-02-14 17:08:00,264,265,
B01061,2019-02-03 14:24:32,2019-02-03 14:32:47,264,265,
B00227,2019-02-11 22:44:00,2019-02-11 23:46:07,264,264,
B02563,2019-02-07 14:15:00,2019-02-07 14:32:00,36,36,
B01146,2019-02-15 21:09:23,2019-02-15 21:18:04,264,265,
B00597,2019-02-15 09:25:56,2019-02-15 09:52:57,264,264,
B02285,2019-02-20 17:00:00,2019-02-20 17:23:15,264,264,
B00310,2019-02-10 09:52:38,2019-02-10 10:19:31,264,265,
B01145,2019-02-27 13:28:17,2019-02-27 13:49:18,264,265,
B01066,2019-02-11 19:21:55,2019-02-11 19:35:59,173,129,
B01176,2019-02-20 18:22:07,2019-02-20 18:32:30,56,56,
B00248,2019-02-15 00:10:35,2019-02-15 00:20:47,264,265,
B02437,2019-02-20 08:07:06,2019-02-20 08:12:24,264,265,
B01346,2019-02-09 11:09:50,2019-02-09 11:17:00,264,265,
B00647,2019-02-17 21:52:38,2019-02-17 21:59:35,264,265,
B00821,2019-02-01 00:52:30,2019-02-01 00:56:50,264,265,
B00900,2019-02-12 17:09:34,2019-02-12 17:25:56,264,265,
B01145,2019-02-22 07:48:55,2019-02-22 08:06:13,264,265,
B01239,2019-02-02 12:11:05,2019-02-02 12:32:03,264,265,
B01899,2019-02-21 08:02:25,2019-02-21 08:06:14,264,264,
B01285,2019-02-13 09:33:17,2019-02-13 10:04:43,264,265,
B00248,2019-02-06 04:49:38,2019-02-06 05:04:00,264,265,
B00009,2019-02-05 12:39:00,2019-02-05 12:44:00,264,264,
B00948,2019-02-13 19:56:08,2019-02-13 20:09:09,264,265,
B01899,2019-02-26 05:25:28,2019-02-26 05:41:52,264,264,
B01109,2019-02-17 14:33:11,2019-02-17 14:43:10,264,265,
B01146,2019-02-09 21:58:36,2019-02-09 22:05:34,264,265,
B00652,2019-02-20 08:32:59,2019-02-20 08:34:47,35,77,
B00821,2019-02-23 01:48:12,2019-02-23 01:50:04,264,265,
B01083,2019-02-24 15:31:01,2019-02-24 15:36:01,264,265,
B02546,2019-02-18 16:42:37,2019-02-18 16:45:49,264,265,
B01145,2019-02-14 14:47:06,2019-02-14 14:54:36,264,265,
B00256,2019-02-25 08:44:53,2019-02-25 09:38:35,264,264,
B01145,2019-02-28 11:25:29,2019-02-28 11:34:22,264,265,
B03048,2019-02-05 06:16:30,2019-02-05 07:43:30,264,264,
B00937,2019-02-12 16:03:28,2019-02-12 16:25:18,264,265,
B01087,2019-02-05 11:06:49,2019-02-05 12:14:16,138,230,
B02563,2019-02-09 09:01:00,2019-02-09 09:24:00,198,226,
B01061,2019-02-12 13:32:27,2019-02-12 14:06:03,264,265,
B02899,2019-02-01 08:28:13,2019-02-01 08:37:04,264,265,
B02905,2019-02-08 13:00:42,2019-02-08 13:32:25,264,265,
B01626,2019-02-05 13:23:08,2019-02-05 13:46:49,264,265,
B01717,2019-02-04 00:05:50,2019-02-04 00:19:53,264,265,
B02005,2019-02-20 20:50:48,2019-02-20 22:07:00,264,264,
B01626,2019-02-20 06:08:48,2019-02-20 06:14:19,264,265,
B00937,2019-02-08 18:07:34,2019-02-08 18:28:11,264,265,
B03080,2019-02-26 16:59:55,2019-02-26 17:19:00,264,265,
B01667,2019-02-26 08:52:38,2019-02-26 09:19:38,264,265,
B03033,2019-02-28 18:56:12,2019-02-28 19:11:39,264,265,
B00647,2019-02-01 09:42:26,2019-02-01 09:57:36,264,265,
B00911,2019-02-10 11:26:54,2019-02-10 11:30:46,264,265,
B02249,2019-02-24 15:47:19,2019-02-24 15:51:37,264,265,
B01899,2019-02-12 10:56:51,2019-02-12 11:04:48,264,264,
B02671,2019-02-02 17:03:15,2019-02-02 17:20:24,264,265,
B02138,2019-02-12 14:49:04,2019-02-12 14:58:04,264,265,
B00412,2019-02-07 19:42:21,2019-02-07 20:15:37,264,264,
B02107,2019-02-04 20:58:16,2019-02-04 21:11:36,264,265,
B00919,2019-02-23 09:15:33,2019-02-23 09:21:03,264,265,
B02563,2019-02-23 10:16:00,2019-02-23 10:26:00,102,96,
B02784,2019-02-21 11:19:23,2019-02-21 11:32:37,264,264,
B00536,2019-02-25 13:19:01,2019-02-25 13:36:42,264,265,
B01061,2019-02-19 03:51:38,2019-02-19 03:54:47,264,265,
B01454,2019-02-20 09:47:52,2019-02-20 10:39:28,264,265,
B01129,2019-02-04 08:09:00,2019-02-04 08:31:00,264,264,
B01083,2019-02-10 11:18:16,2019-02-10 11:22:22,264,265,
B03113,2019-02-15 06:53:58,2019-02-15 07:59:13,7,162,
B01061,2019-02-15 10:57:45,2019-02-15 11:04:27,264,265,
B01338,2019-02-09 12:56:08,2019-02-09 13:13:39,264,265,
B00647,2019-02-21 05:42:32,2019-02-21 05:59:52,264,265,
B02677,2019-02-12 19:06:35,2019-02-12 19:44:43,264,265,
B02849,2019-02-07 07:42:16,2019-02-07 08:43:00,264,265,
B01455,2019-02-14 19:25:07,2019-02-14 19:54:44,264,265,
B00887,2019-02-09 08:58:04,2019-02-09 09:42:41,264,265,
B01667,2019-02-26 13:54:31,2019-02-26 14:15:29,264,265,
B02905,2019-02-23 12:28:06,2019-02-23 12:37:40,264,265,
B02634,2019-02-24 20:57:08,2019-02-24 21:07:13,264,265,
B00821,2019-02-24 23:38:54,2019-02-25 00:07:07,264,265,
B02968,2019-02-19 14:09:21,2019-02-19 14:30:42,264,265,
B00821,2019-02-06 17:26:32,2019-02-06 17:30:49,264,265,
B00112,2019-02-09 17:04:36,2019-02-09 17:10:51,264,265,
B02472,2019-02-21 19:06:44,2019-02-21 19:29:33,264,265,
B02301,2019-02-06 13:00:00,2019-02-06 13:05:00,265,265,
B02011,2019-02-02 18:45:00,2019-02-03 11:31:42,264,264,
B02699,2019-02-23 00:25:20,2019-02-23 01:22:52,264,265,
B01083,2019-02-25 01:59:53,2019-02-25 02:02:59,264,265,
B01145,2019-02-24 02:47:37,2019-02-24 03:04:28,264,265,
B00556,2019-02-13 13:30:00,2019-02-13 15:35:00,264,264,
B01338,2019-02-04 09:18:36,2019-02-04 09:21:39,264,265,
B02107,2019-02-02 22:12:51,2019-02-02 22:50:45,264,265,
B03041,2019-02-23 10:17:49,2019-02-23 10:23:53,264,265,
B00319,2019-02-26 02:30:37,2019-02-26 02:38:06,264,264,
B03074,2019-02-28 06:30:00,2019-02-28 07:57:00,265,161,
B01616,2019-02-25 13:11:09,2019-02-25 13:33:18,264,265,
B01239,2019-02-13 09:19:25,2019-02-13 09:23:25,264,265,
B01087,2019-02-08 21:25:22,2019-02-08 22:33:16,230,265,
B01626,2019-02-26 06:03:16,2019-02-26 06:23:44,264,265,
B02975,2019-02-19 07:06:02,2019-02-19 07:19:13,264,265,
B00256,2019-02-09 08:34:17,2019-02-09 08:43:59,264,264,
B02107,2019-02-16 23:40:12,2019-02-17 00:03:16,264,265,
B01051,2019-02-22 05:03:57,2019-02-22 05:11:53,264,265,
B00647,2019-02-23 01:49:36,2019-02-23 01:57:13,264,265,
B00310,2019-02-05 00:42:56,2019-02-05 01:04:01,264,265,
B00429,2019-02-27 16:00:00,2019-02-27 16:10:00,264,264,
B03113,2019-02-04 14:05:04,2019-02-04 15:01:47,129,265,
B00837,2019-02-16 15:10:20,2019-02-16 15:38:17,264,264,
B00597,2019-02-05 06:40:23,2019-02-05 07:04:40,264,264,
B02849,2019-02-07 11:55:37,2019-02-07 12:24:37,264,265,
B00900,2019-02-20 17:14:00,2019-02-20 17:28:24,264,265,
B00445,2019-02-28 09:50:35,2019-02-28 10:05:10,15,53,
B02634,2019-02-25 14:06:20,2019-02-25 14:19:57,264,265,
B02920,2019-02-14 08:16:40,2019-02-14 08:39:37,264,265,
B02849,2019-02-03 00:30:47,2019-02-03 00:41:12,264,265,
B03157,2019-02-15 09:57:50,2019-02-15 10:01:29,264,265,
B01626,2019-02-09 06:56:45,2019-02-09 07:02:51,264,265,
B00937,2019-02-21 10:49:20,2019-02-21 11:06:06,264,265,
B00445,2019-02-06 10:53:26,2019-02-06 11:06:23,15,138,
B01268,2019-02-02 11:03:00,2019-02-02 11:16:00,265,265,
B00860,2019-02-25 17:54:27,2019-02-25 18:08:02,264,265,
B02563,2019-02-03 05:49:00,2019-02-03 05:54:00,198,198,
B02688,2019-02-01 18:00:02,2019-02-01 19:00:06,264,265,
B01445,2019-02-20 06:37:00,2019-02-20 06:45:00,265,265,
B03069,2019-02-12 11:30:00,2019-02-12 12:00:00,264,264,
B01626,2019-02-17 10:03:24,2019-02-17 10:12:03,264,265,
B01777,2019-02-19 19:35:38,2019-02-19 19:43:54,264,265,
B03032,2019-02-28 10:56:01,2019-02-28 11:03:19,264,265,
B01083,2019-02-13 06:59:00,2019-02-13 07:02:54,264,265,
B03032,2019-02-26 07:41:55,2019-02-26 07:51:55,264,265,
B01215,2019-02-08 23:46:35,2019-02-08 23:59:41,7,260,
B00310,2019-02-10 17:55:47,2019-02-10 18:01:10,264,265,
B03016,2019-02-21 17:06:43,2019-02-21 17:29:00,264,265,
B03060,2019-02-08 12:31:34,2019-02-08 12:49:38,264,265,
B01730,2019-02-25 09:45:49,2019-02-25 10:04:25,264,265,
B00887,2019-02-13 07:47:50,2019-02-13 08:15:57,264,265,
B02657,2019-02-07 23:59:59,2019-02-08 00:00:05,264,265,
B01667,2019-02-05 15:04:10,2019-02-05 15:10:08,264,265,
B01559,2019-02-11 06:42:01,2019-02-11 07:00:01,264,264,
B01899,2019-02-06 06:04:27,2019-02-06 07:18:09,264,264,
B01268,2019-02-05 16:10:00,2019-02-05 16:23:00,265,265,
B01239,2019-02-12 08:31:55,2019-02-12 08:36:09,264,265,
B02996,2019-02-27 11:40:55,2019-02-27 11:52:32,264,265,
B00445,2019-02-05 14:38:13,2019-02-05 14:44:49,252,171,
B00937,2019-02-02 13:01:25,2019-02-02 13:03:32,264,265,
B00802,2019-02-10 17:28:44,2019-02-10 18:02:30,264,265,
B02550,2019-02-27 13:33:09,2019-02-27 13:49:03,264,265,
B01061,2019-02-04 09:56:53,2019-02-04 10:00:01,264,265,
B01061,2019-02-23 14:02:41,2019-02-23 14:06:07,264,265,
B02998,2019-02-22 10:59:47,2019-02-22 11:09:09,120,120,
B02293,2019-02-04 09:59:53,2019-02-04 11:26:39,14,140,
B00457,2019-02-11 12:37:50,2019-02-11 12:49:20,264,265,
B02472,2019-02-22 19:28:59,2019-02-22 19:55:51,264,265,
B00647,2019-02-08 12:24:17,2019-02-08 12:29:06,264,265,
B01268,2019-02-01 11:54:00,2019-02-01 12:25:00,265,265,
B03041,2019-02-16 21:00:34,2019-02-16 21:12:40,264,265,
B02016,2019-02-22 09:46:12,2019-02-22 09:58:57,264,265,
B01626,2019-02-15 18:04:47,2019-02-15 18:07:49,264,265,
B02060,2019-02-21 07:29:30,2019-02-21 08:15:30,142,132,
B02905,2019-02-06 10:48:58,2019-02-06 10:57:26,264,265,
B03041,2019-02-12 10:08:00,2019-02-12 10:13:28,264,265,
B02550,2019-02-20 10:30:25,2019-02-20 10:46:13,264,265,
B00856,2019-02-20 11:58:09,2019-02-20 12:40:26,264,265,
B02563,2019-02-03 03:27:00,2019-02-03 03:42:00,102,102,
B02849,2019-02-27 12:11:40,2019-02-27 12:42:12,264,265,
B01663,2019-02-27 12:32:24,2019-02-27 12:36:31,264,265,
B02653,2019-02-03 19:54:47,2019-02-03 19:59:02,264,265,
B01963,2019-02-06 02:33:21,2019-02-06 02:47:34,264,265,
B02352,2019-02-15 18:55:03,2019-02-15 19:04:30,264,265,
B00887,2019-02-01 07:51:57,2019-02-01 08:54:04,264,265,
B02111,2019-02-18 07:57:22,2019-02-18 08:15:45,28,132,
