2,2019-02-14 18:52:08,2019-02-14 19:17:51,1,6.42,1,N,261,237,1,23,1,0.5,2.73,0,0.3,30.03,2.5
1,2019-02-11 20:19:48,2019-02-11 20:25:33,1,1.20,1,N,237,236,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-02-22 23:40:58,2019-02-22 23:50:59,5,.84,1,N,90,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-01 19:04:43,2019-02-01 19:27:11,1,2.89,1,N,140,234,1,15.5,1,0.5,2.8,0,0.3,20.1,0
1,2019-02-23 01:05:50,2019-02-23 01:18:42,1,2.50,1,N,211,65,1,11.5,3,0.5,1.7,0,0.3,17,2.5
1,2019-02-16 20:20:19,2019-02-16 20:26:28,3,.70,1,N,161,229,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2019-02-10 16:23:49,2019-02-10 17:02:50,1,5.50,1,N,107,225,2,27,2.5,0.5,0,0,0.3,30.3,2.5
2,2019-02-02 14:26:43,2019-02-02 14:41:48,1,2.31,1,N,48,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-02-12 09:58:30,2019-02-12 10:18:50,1,1.00,1,N,229,163,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-02-04 19:05:43,2019-02-04 19:08:22,1,.52,1,N,236,237,1,4,1,0.5,1.5,0,0.3,9.8,2.5
2,2019-02-08 19:10:01,2019-02-08 19:22:17,5,1.99,1,N,263,142,1,10,1,0.5,2.08,0,0.3,16.38,2.5
1,2019-02-27 07:29:55,2019-02-27 07:34:02,1,.60,1,N,263,236,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2019-02-17 06:59:51,2019-02-17 07:06:17,1,1.00,1,N,79,45,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-14 19:45:01,2019-02-14 19:52:01,1,1.90,1,N,229,263,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2019-02-09 10:31:40,2019-02-09 10:40:09,3,2.08,1,N,75,41,1,9,0,0.5,2.45,0,0.3,12.25,0
2,2019-02-09 12:24:50,2019-02-09 12:28:15,5,.63,1,N,142,142,1,4.5,0,0.5,0.8,0,0.3,8.6,2.5
2,2019-02-14 16:53:14,2019-02-14 16:59:32,5,1.11,1,N,164,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-12 08:34:34,2019-02-12 08:38:12,1,.38,1,N,237,237,1,4,0,0.5,0.7,0,0.3,8,2.5
1,2019-02-16 09:32:44,2019-02-16 09:39:27,1,.90,1,N,164,246,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-02-23 17:03:14,2019-02-23 17:20:35,1,7.80,1,N,138,263,1,23.5,2.5,0.5,8.1,5.76,0.3,40.66,2.5
2,2019-02-01 21:40:52,2019-02-01 21:43:54,1,.59,1,N,263,263,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-25 15:12:31,2019-02-25 15:26:17,6,2.38,1,N,107,232,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-28 16:28:26,2019-02-28 16:38:51,3,.61,1,N,234,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2019-02-25 11:20:37,2019-02-25 11:40:12,3,2.09,1,N,186,113,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2019-02-23 19:04:54,2019-02-23 19:24:03,1,2.70,1,N,229,113,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2019-02-17 20:30:39,2019-02-17 20:50:41,1,6.30,1,N,231,230,2,21,0.5,0.5,0,0,0.3,24.8,2.5
1,2019-02-23 18:46:11,2019-02-23 18:56:36,1,1.60,1,N,161,142,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2019-02-04 05:58:10,2019-02-04 06:23:14,2,10.10,1,N,237,138,1,31,3,0.5,8.1,5.76,0.3,48.66,2.5
1,2019-02-19 12:16:49,2019-02-19 12:30:12,1,.80,1,Y,141,229,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
1,2019-02-02 23:03:08,2019-02-02 23:19:40,2,7.40,1,N,238,127,1,22.5,3,0.5,6.55,0,0.3,32.85,2.5
1,2019-02-23 00:26:59,2019-02-23 00:34:57,1,1.40,1,N,144,107,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-08 11:28:14,2019-02-08 11:35:17,1,.69,1,N,170,233,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2019-02-20 09:28:52,2019-02-20 09:43:33,2,4.35,1,N,42,127,1,16,0,0.5,1,0,0.3,17.8,0
2,2019-02-03 11:22:54,2019-02-03 11:30:31,1,1.67,1,N,50,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-06 17:31:25,2019-02-06 17:42:49,2,1.10,1,N,163,142,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2019-02-27 13:41:51,2019-02-27 14:17:58,2,16.10,1,N,138,261,1,45.5,2.5,0.5,10.9,5.76,0.3,65.46,2.5
1,2019-02-12 07:40:34,2019-02-12 08:05:04,0,7.60,1,N,237,88,1,26,2.5,0.5,7.3,0,0.3,36.6,2.5
2,2019-02-13 18:36:58,2019-02-13 18:47:05,6,2.83,1,N,238,116,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-22 18:37:38,2019-02-22 18:57:10,1,1.75,1,N,113,232,1,12.5,1,0.5,1.68,0,0.3,18.48,2.5
1,2019-02-03 06:56:44,2019-02-03 07:00:31,1,.70,1,N,79,144,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2019-02-10 12:48:26,2019-02-10 13:00:37,0,.90,1,N,234,148,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2019-02-07 14:56:34,2019-02-07 15:16:34,1,1.90,1,N,249,90,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2019-02-07 13:02:38,2019-02-07 13:24:42,1,5.66,1,N,234,13,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2019-02-15 18:24:40,2019-02-15 18:30:16,1,.70,1,N,161,170,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2019-02-22 08:19:27,2019-02-22 08:42:13,2,4.17,1,N,231,48,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2019-02-09 23:59:28,2019-02-10 00:15:38,2,7.90,1,N,13,141,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5
1,2019-02-18 16:23:24,2019-02-18 16:35:22,1,2.30,1,N,100,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-02-28 15:55:13,2019-02-28 16:15:42,2,2.66,1,N,261,114,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2019-02-19 08:06:31,2019-02-19 08:21:09,5,5.95,1,N,137,13,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2019-02-19 19:40:02,2019-02-19 20:11:13,1,8.80,1,N,231,74,2,29.5,3.5,0.5,0,0,0.3,33.8,2.5
2,2019-02-23 17:26:23,2019-02-23 17:54:01,1,4.25,1,N,113,140,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2019-02-08 19:20:48,2019-02-08 19:27:29,1,1.03,1,N,48,143,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-16 11:28:34,2019-02-16 11:37:46,1,1.06,1,N,25,33,1,7.5,0,0.5,1.24,0,0.3,9.54,0
2,2019-02-19 18:53:07,2019-02-19 18:54:55,1,.33,1,N,234,113,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2019-02-01 17:23:43,2019-02-01 17:27:30,6,.68,1,N,90,234,1,4.5,1,0.5,1.26,0,0.3,7.56,0
1,2019-02-25 15:08:06,2019-02-25 15:20:46,3,1.90,1,N,163,246,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2019-02-26 09:12:45,2019-02-26 09:15:07,1,.20,1,N,13,13,1,3.5,0,0.5,0.2,0,0.3,7,2.5
2,2019-02-14 07:42:50,2019-02-14 07:47:08,1,.78,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-02-27 18:53:46,2019-02-27 19:07:18,1,2.00,1,N,79,68,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2019-02-06 22:01:39,2019-02-06 22:20:16,1,2.90,1,N,229,90,1,14,3,0.5,5.3,0,0.3,23.1,2.5
2,2019-02-02 10:42:29,2019-02-02 10:54:58,1,2.21,1,N,143,170,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2019-02-06 15:40:44,2019-02-06 15:52:29,2,1.80,1,N,229,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-02-27 12:36:57,2019-02-27 12:48:21,1,2.09,1,N,50,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-02-10 15:49:32,2019-02-10 16:03:53,6,2.23,1,N,170,142,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2019-02-15 12:34:51,2019-02-15 12:36:47,1,.30,1,N,68,68,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2019-02-26 22:18:45,2019-02-26 22:46:16,2,15.60,1,N,132,7,2,44,0.5,0.5,0,0,0.3,45.3,0
2,2019-02-18 22:20:13,2019-02-18 22:31:29,1,1.10,1,N,161,170,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2019-02-24 00:44:50,2019-02-24 00:57:31,1,1.60,1,N,246,107,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2019-02-16 12:57:22,2019-02-16 13:06:12,1,1.22,1,N,100,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-06 10:31:50,2019-02-06 11:08:10,2,12.10,1,N,138,107,1,38,2.5,0.5,9.4,5.76,0.3,56.46,2.5
2,2019-02-20 18:37:37,2019-02-20 18:49:26,1,1.52,1,N,142,141,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2019-02-15 19:37:11,2019-02-15 19:44:36,1,1.52,1,N,13,249,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-22 23:09:25,2019-02-22 23:17:13,1,.89,1,N,229,170,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2019-02-13 15:21:26,2019-02-13 15:33:51,1,1.10,1,N,236,141,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2019-02-24 17:35:54,2019-02-24 17:44:27,1,1.20,1,N,234,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-02-06 20:28:07,2019-02-06 20:40:07,1,2.20,1,N,142,68,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2019-02-08 23:58:19,2019-02-09 00:05:12,0,1.10,1,N,263,140,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-02-27 17:59:08,2019-02-27 18:12:30,1,3.25,1,N,50,24,1,12,1,0.5,1.75,0,0.3,18.05,2.5
2,2019-02-10 18:04:55,2019-02-10 18:24:33,1,8.11,1,N,138,238,1,24,0,0.5,5,5.76,0.3,35.56,0
2,2019-02-23 17:13:46,2019-02-23 17:23:13,1,1.85,1,N,239,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-02-03 14:10:53,2019-02-03 14:16:16,2,.80,1,N,143,50,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-11 19:19:11,2019-02-11 19:24:07,1,.62,1,N,142,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-27 14:01:20,2019-02-27 14:30:10,1,1.50,1,N,186,162,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2019-02-27 07:46:18,2019-02-27 08:06:11,1,5.10,1,N,238,244,1,20,2.5,0.5,1,0,0.3,24.3,2.5
2,2019-02-28 17:35:02,2019-02-28 17:39:31,3,.57,1,N,234,234,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2019-02-21 13:10:48,2019-02-21 14:00:09,1,11.20,1,N,138,163,1,41,2.5,0.5,10,5.76,0.3,60.06,2.5
2,2019-02-21 14:50:33,2019-02-21 15:01:12,2,1.07,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-12 20:04:32,2019-02-12 20:11:37,1,.80,1,N,230,229,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2019-02-15 15:28:49,2019-02-15 15:50:05,2,1.51,1,N,246,161,1,13.5,0,0.5,2.08,0,0.3,18.88,2.5
2,2019-02-14 11:56:29,2019-02-14 11:58:03,1,.26,1,N,236,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2019-02-05 21:50:04,2019-02-05 22:03:07,1,2.35,1,N,143,140,1,11,0.5,0.5,1.5,0,0.3,16.3,2.5
2,2019-02-20 10:03:11,2019-02-20 10:33:13,6,2.65,1,N,163,68,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2019-02-23 15:18:58,2019-02-23 15:39:49,2,3.06,1,N,239,229,1,15,0,0.5,2.74,0,0.3,21.04,2.5
1,2019-02-12 00:51:24,2019-02-12 00:55:43,0,1.10,1,N,79,232,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2019-02-03 00:54:55,2019-02-03 00:56:17,1,.40,1,N,264,264,3,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2019-02-11 17:08:10,2019-02-11 17:21:00,2,1.40,1,N,162,230,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-12 21:50:16,2019-02-12 22:02:12,2,1.87,1,N,13,144,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-02-05 11:36:16,2019-02-05 11:44:19,2,1.00,1,N,238,143,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-02-19 06:40:24,2019-02-19 07:00:13,1,4.20,1,N,263,137,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2019-02-10 09:46:15,2019-02-10 09:48:44,2,.75,1,N,140,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-28 21:21:54,2019-02-28 21:25:35,1,.70,1,N,79,211,1,5,3,0.5,1.45,0,0.3,10.25,2.5
2,2019-02-05 11:43:15,2019-02-05 12:10:34,2,3.29,1,N,186,140,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2019-02-24 13:34:33,2019-02-24 13:43:46,1,1.70,1,N,107,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-13 18:00:24,2019-02-13 18:04:23,1,.70,1,N,239,142,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-14 18:32:54,2019-02-14 18:41:09,1,1.03,1,N,239,43,1,7,1,0.5,1.36,0,0.3,12.66,2.5
1,2019-02-10 09:46:34,2019-02-10 10:01:40,1,8.20,1,N,237,261,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2019-02-24 17:13:52,2019-02-24 17:45:17,6,14.00,1,N,132,223,2,40,0,0.5,0,0,0.3,40.8,0
2,2019-02-05 14:49:01,2019-02-05 14:55:11,5,.81,1,N,230,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-03 04:35:45,2019-02-03 04:38:30,1,1.19,1,N,146,226,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-15 17:15:53,2019-02-15 17:23:22,1,1.16,1,N,234,79,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2019-02-13 18:36:37,2019-02-13 18:54:49,1,2.20,1,N,161,236,1,13,1,0.5,1.5,0,0.3,18.8,2.5
2,2019-02-13 12:42:32,2019-02-13 12:48:38,1,.90,1,N,263,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-27 23:07:22,2019-02-27 23:13:30,1,.99,1,N,161,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-26 20:08:05,2019-02-26 20:18:34,1,1.58,1,N,140,43,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-16 17:33:25,2019-02-16 17:49:32,1,3.30,1,N,161,41,1,13,2.5,0.5,3,0,0.3,19.3,2.5
2,2019-02-28 11:50:40,2019-02-28 12:09:34,5,1.91,1,N,151,262,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2019-02-16 14:10:06,2019-02-16 14:25:20,1,3.03,1,N,151,48,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2019-02-23 11:20:00,2019-02-23 11:27:43,1,.91,1,N,48,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-11 08:13:59,2019-02-11 08:25:30,1,1.83,1,N,142,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-02 21:09:19,2019-02-02 21:18:11,1,.80,1,N,234,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-02-11 18:37:12,2019-02-11 18:57:22,1,3.36,1,N,90,142,1,15,1,0.5,1.93,0,0.3,21.23,2.5
1,2019-02-01 07:29:33,2019-02-01 07:43:04,1,4.90,1,N,88,164,1,16,0,0.5,3.35,0,0.3,20.15,0
2,2019-02-06 22:21:53,2019-02-06 22:31:52,1,1.97,1,N,239,141,1,9,0.5,0.5,1,0,0.3,13.8,2.5
1,2019-02-23 17:14:36,2019-02-23 17:23:31,3,1.10,1,N,163,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2019-02-05 08:50:38,2019-02-05 09:07:24,1,1.85,1,N,113,45,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2019-02-26 15:00:09,2019-02-26 15:12:27,1,1.50,1,N,151,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2019-02-23 09:11:08,2019-02-23 09:16:39,1,1.50,1,N,231,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-02-07 08:29:22,2019-02-07 09:38:47,1,6.90,1,N,238,231,1,42,0,0.5,9.06,0,0.3,54.36,2.5
1,2019-02-20 07:38:54,2019-02-20 07:47:18,3,.80,1,N,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-11 23:24:37,2019-02-11 23:41:17,2,3.17,1,N,114,230,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
1,2019-02-20 12:37:05,2019-02-20 12:40:52,1,.40,1,N,262,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-20 07:33:53,2019-02-20 07:57:46,3,4.40,1,N,239,158,1,18.5,2.5,0.5,3.27,0,0.3,25.07,2.5
2,2019-02-27 09:06:33,2019-02-27 09:17:38,1,1.37,1,N,90,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-17 11:15:07,2019-02-17 11:24:59,1,2.31,1,N,236,142,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2019-02-23 14:36:08,2019-02-23 14:49:53,2,1.72,1,N,230,234,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-02-23 11:18:46,2019-02-23 11:23:04,5,1.46,1,N,137,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-28 10:15:41,2019-02-28 10:20:33,1,.52,1,N,162,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2019-02-01 23:06:43,2019-02-01 23:19:53,2,4.36,1,N,107,261,1,14.5,0.5,0.5,3.95,0,0.3,19.75,0
2,2019-02-01 21:07:25,2019-02-01 21:13:38,4,1.11,1,N,142,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
1,2019-02-23 11:34:10,2019-02-23 11:37:52,1,.50,1,N,237,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2019-02-16 14:25:26,2019-02-16 14:45:11,1,3.73,1,N,163,158,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2019-02-25 17:48:32,2019-02-25 18:10:19,5,1.61,1,N,161,68,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2019-02-06 14:55:26,2019-02-06 14:57:55,1,.32,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-03 21:48:52,2019-02-03 22:12:11,1,6.11,1,N,255,163,1,21.5,0.5,0.5,6.32,0,0.3,31.62,2.5
1,2019-02-17 01:52:04,2019-02-17 02:10:23,1,5.30,1,N,246,97,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,2019-02-22 09:53:30,2019-02-22 10:19:44,1,7.10,1,N,238,13,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
2,2019-02-12 08:00:42,2019-02-12 08:25:48,1,4.12,1,N,231,162,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2019-02-12 17:32:38,2019-02-12 17:44:03,6,1.51,1,N,164,162,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2019-02-22 04:50:35,2019-02-22 04:56:28,1,2.50,1,N,237,90,1,8.5,3,0.5,2,0,0.3,14.3,2.5
1,2019-02-07 12:22:09,2019-02-07 12:26:32,1,.40,1,N,142,143,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2019-02-11 19:00:16,2019-02-11 19:21:47,1,3.50,1,N,234,13,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2019-02-05 13:22:31,2019-02-05 13:32:54,5,1.61,1,N,237,170,1,9,0,0.5,4.45,0,0.3,16.75,2.5
1,2019-02-02 16:47:51,2019-02-02 17:09:27,1,1.70,1,N,90,148,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2019-02-04 07:12:31,2019-02-04 07:27:24,1,7.80,1,N,263,88,1,23,0,0.5,5.95,0,0.3,29.75,0
2,2019-02-22 20:07:04,2019-02-22 20:23:53,1,2.83,1,N,142,170,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2019-02-01 13:17:45,2019-02-01 13:25:07,1,.60,1,N,48,68,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2019-02-11 12:49:20,2019-02-11 12:56:17,2,.87,1,N,237,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-01 10:28:42,2019-02-01 10:45:41,1,2.19,1,N,142,161,1,12,0,0.5,2.56,0,0.3,15.36,0
2,2019-02-13 22:12:15,2019-02-13 22:22:00,2,2.28,1,N,162,262,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-21 23:58:22,2019-02-21 23:58:23,2,.00,1,N,264,74,1,2.5,0.5,0.5,8.2,0,0.3,12,0
1,2019-02-22 16:11:21,2019-02-22 16:23:29,1,1.90,1,N,148,107,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2019-02-10 15:28:09,2019-02-10 15:40:47,2,1.23,1,N,231,211,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-23 17:44:31,2019-02-23 17:58:48,6,1.44,1,N,48,164,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-02-10 18:10:50,2019-02-10 18:23:28,1,1.32,1,N,107,211,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-09 02:20:30,2019-02-09 02:27:07,1,1.85,1,N,211,88,1,7.5,0.5,0.5,2.5,0,0.3,13.8,2.5
2,2019-02-06 17:27:09,2019-02-06 17:39:39,5,1.91,1,N,164,249,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-27 22:08:35,2019-02-27 22:35:19,5,5.79,1,N,211,263,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,2019-02-12 14:36:46,2019-02-12 14:42:43,1,.90,1,N,263,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
